Date, GLD Close, LBMA Gold Price, NAV per GLD in Gold, NAV/share at 10.30 a.m. NYT, Indicative Price of GLD at 4.15 p.m. NYT, Mid point of bid/ask spread at 4.15 p.m. NYT#, Premium/Discount of GLD mid point v Indicative Value of GLD at 4.15 p.m. NYT, Daily Share Volume, Total Net Asset Value Ounces in the Trust as at 4.15 p.m. NYT, Total Net Asset Value Tonnes in the Trust as at 4.15 p.m. NYT, Total Net Asset Value in the Trust
2004-12-09,43.44,437.10,99.98,43.70,43.76,43.77,0.00%,3553400.00,2929780.58,91.13,1280403410.75
2004-12-10,43.91,434.00,99.98,43.39,43.44,43.45,0.00%,2464200.00,2929780.58,91.13,1271307158.65
2004-12-13,43.55,434.00,99.97,43.50,43.89,43.90,0.02%,1445100.00,2929780.58,91.13,1274488086.03
2004-12-14,43.99,437.10,99.97,43.70,43.55,43.55,0.01%,2240600.00,2929780.58,91.13,1280333615.99
2004-12-15,43.68,439.00,99.97,43.89,44.00,43.99,-0.03%,2641400.00,2929780.58,91.13,1285886107.04
2004-12-16,44.19,439.50,99.97,43.94,43.70,43.71,0.02%,3269800.00,2929780.58,91.13,1287336889.37
2004-12-17,44.34,438.90,99.97,43.88,44.14,44.18,0.08%,1889300.00,2849806.22,88.64,1250464182.36
2004-12-20,44.22,442.45,99.96,44.23,44.21,44.35,0.31%,1942100.00,2849806.22,88.64,1260539772.85
2004-12-21,44.02,440.95,99.96,44.08,44.17,44.22,0.11%,1373400.00,2849806.22,88.64,1256251296.24
2004-12-22,44.27,441.00,99.96,44.08,43.98,44.01,0.06%,2705700.00,2949768.83,91.75,1300463528.86
2004-12-23,44.27,441.10,99.96,44.09,44.18,44.27,0.21%,639800.00,2949768.83,91.75,1300744250.85
2004-12-24, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2004-12-27,44.37,441.10,99.96,44.20,44.48,44.47,-0.02%,2637900.00,2949768.83,91.75,1303931835.40
2004-12-28,43.66,441.10,99.96,44.20,44.41,44.39,-0.06%,773200.00,2949768.83,91.75,1303917545.74
2004-12-29,43.80,440.25,99.96,44.33,43.61,43.67,0.13%,5632200.00,2949768.83,91.75,1307737913.68
2004-12-30,43.80,435.60,99.95,43.54,43.78,43.82,0.08%,1289600.00,3049722.19,94.86,1327960347.57
2004-12-31, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
2005-01-03,42.74,435.60,99.95,43.78,42.98,43.01,0.06%,4750400.00,3509488.41,109.16,1536598756.84
2005-01-04,42.67,427.75,99.95,42.75,42.72,42.75,0.05%,3456800.00,3508826.93,109.14,1500610088.45
2005-01-05,42.16,426.00,99.95,42.58,42.63,42.66,0.06%,2033600.00,3508826.93,109.14,1494453263.56
2005-01-06,41.84,424.35,99.94,42.41,42.13,42.17,0.08%,2556400.00,3608771.80,112.24,1531058990.59
2005-01-07,41.95,424.35,99.94,42.20,41.85,41.84,-0.03%,4491300.00,3958574.65,123.12,1670970198.67
2005-01-10,42.21,420.00,99.94,41.97,41.95,41.97,0.04%,1025800.00,3958574.65,123.12,1662206494.48
2005-01-11,42.60,421.35,99.94,42.11,42.22,42.22,-0.02%,1507100.00,4488252.67,139.60,1890712131.56
2005-01-12,42.60,426.60,99.94,42.63,42.59,42.62,0.06%,1729900.00,4588191.09,142.71,1956888209.71
2005-01-13,42.32,423.60,99.94,42.33,42.53,42.57,0.10%,718300.00,4588191.09,142.71,1943102341.92
2005-01-14,42.32,422.50,99.94,42.22,42.28,42.31,0.05%,1262300.00,4588191.09,142.71,1938034092.76
2005-01-17, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY, HOLIDAY
